,Project,Issue,Worklog,Key,Planned,Logged,Date
,X330,AX25 core P&R 가이드 주기,,X3-15,1.75,1.75,11/May/21 to 08/Jul/21
,X330,AX25 core P&R 가이드 주기,"AX25 core P&R 가이드 주면서 
BTB memory 이동 요청하기
icache 쪽으로 붙어야함

이 부분 자세하게 가이드해주었습니다.
이렇게 할 수 있어 너무나 감사합니다.

좋은 정보 제공해준 안데스에도 감사합니다.

에너지 90",X3-15,,0.25,18/May/21 at 11:00
,X330,AX25 core P&R 가이드 주기,"cpu synthesis optimization 방법 찾아보기 :)

이렇게 dc 문서 보면서 방법을 찾아볼 수 있어 감사합니다.

에너지 90",X3-15,,1.5,08/Jul/21 at 16:00
,X330,X330 전체 미팅,,X3-8,0,26.58,12/May/21 to 13/Sep/21
,X330,X330 전체 미팅,"Verification Meeting ( Chip Top )
조금 집중은 안됩니다.

에너지 60",X3-8,,0.33,12/May/21 at 14:25
,X330,X330 전체 미팅,"verification meeting :0
조금 힘이 두네요~ 너무 길어져서요 ㅠㅠ

에너지 50",X3-8,,1.5,12/May/21 at 15:15
,X330,X330 전체 미팅,"전체 미팅 
 - 너무나 굵직 굵직한 이슈가 많아서...
 - X330 + X350 과제.... 이럴수가 ㅎㅎㅎㅎ
 - 생각보다 AI timing 잡는 것도 엄청나게 어려울 것 같습니다 ㅎㅎㅎㅎ

에너지 90",X3-8,,1.5,13/May/21 at 14:00
,X330,X330 전체 미팅,"p&r 관련 미팅....
각 IP 별로 어떻게... 미팅할지...

에너지 80",X3-8,,2,20/May/21 at 14:00
,X330,X330 전체 미팅,"X330 P&R 관련 미팅 / 일정 관련 미팅

음.. 전체 일정에서 bus가 막중한 역할을 하고 있습니다.
이 부분은.. 어떻게 하면 좋을지..
얼른 버스가 와서.. 테스트를 해봐야 알 수가 있습니다.

에너지 80",X3-8,,1.5,27/May/21 at 14:00
,X330,X330 전체 미팅,"전체 미팅에서 main/cpuss bus 분석을 리포트 할 수 있어 감사합니다.
전체 방향을 정하는데 있어 도움이 될 수 있어 감사합니다.

pcie sdc 관련 답변을 할 수 있어 감사합니다.

bus domain 모듈이 하나로 안 되는 것에 대한 이슈를 제기할 수 있어 감사합니다.

에너지 90",X3-8,,1.25,03/Jun/21 at 14:00
,X330,X330 전체 미팅,"x330 bus 관련 이슈 미팅

 - hpdf 관련 이슈...
 - 큰 이슈.... ㅋㅋㅋ
 - 어떡하지 ... ㅋㅋㅋ

에너지 80 ( 주목 받는 부분은 좋았음 )",X3-8,,1.25,10/Jun/21 at 13:45
,X330,X330 전체 미팅,"top 방향성 결정하기 :)

hpdf... 관련 ...

에너지 80",X3-8,,0.33,15/Jun/21 at 15:10
,X330,X330 전체 미팅,"bus async bridge 관련 이야기를 했습니다.
async bridge에 대해 심도 깊은 이야기를 나눌 수 있어 감사합니다.

미리 async bridge constraints를 공부해놓았기에
잘 답변할 수 있었습니다. 감사합니다 :)

제가 미팅에서 적극적으로 이야기할 수 있어 감사합니다.

에너지 90",X3-8,,1,17/Jun/21 at 14:00
,X330,X330 전체 미팅,"전체 회의하면서 cpu timing closure 관련 이슈가 나와서 이와 관련해서 확인해보겠다 했습니다.

에너지 80",X3-8,,0.5,24/Jun/21 at 14:00
,X330,X330 전체 미팅,"PCIe.. HPDF 지원
CPU.. HPDF 지원

Cluster + CPUSS Bus Spec Fix 지원
Cluster + CPUSS Integration :)

계속 이야기하고 있는데 쪼금 힘드네요 ㅎㅎ
어떻게 하면 좋을까요 :)

음... CPU는 우선 조금 미뤄둡시다.
재미가 있지만,
그냥 아침에 한 번 정도 확인하는 걸로 하시죠.

PCIe는 최대한 BE에서 할 수 있는 것은
BE에서 해보는 것으로.. 진행합시다.. ㅎㅎㅎㅎ
FE도요....

근데 이게 될까 모르겠습니다... ㅋㅋㅋㅋㅋㅋㅋㅋ
그냥 다 해야될지도 ㅎㅎㅎㅎㅎㅎㅎㅎ

---------------------------------

CPU Cluster + CPUSS Bus Integration :)
어떻게 하면 좋을까요?

에너지 60",X3-8,,0.75,01/Jul/21 at 10:15
,X330,X330 전체 미팅,"cpu address remap 관련 기능 관련 회의 :)
우선 12bit decoding을 해서 remap하는걸로 이야기 됬어요.

에너지 80",X3-8,,1.5,07/Jul/21 at 10:30
,X330,X330 전체 미팅,"cpu timing 개선을 위한 작업을 할 예정입니다.
floorplan + route_opt 정보를 안데스에 전달할 예정입니다.

에너지 80",X3-8,,0.75,08/Jul/21 at 14:00
,X330,X330 전체 미팅,일정 관련 미팅,X3-8,,2,09/Jul/21 at 14:00
,X330,X330 전체 미팅,"x330 전체 미팅
",X3-8,,1.5,22/Jul/21 at 14:00
,X330,X330 전체 미팅,"x330 전체 미팅 잘 마무리할 수 있어 감사합니다 :)

cpu & pcie status를 공유할 수 있어 감사합니다.

에너지 80",X3-8,,0.5,29/Jul/21 at 14:00
,X330,X330 전체 미팅,"x330 일정 미팅 !! ( 손수석님과 야이기 )

이야기해서 잘 진행될 수 있도록 논의 중입니다.

 - cpu cluster hpdf 일정
 - cpuss integration & synthesis 일정

에너지 80",X3-8,,0.5,30/Jul/21 at 11:30
,X330,X330 전체 미팅,"전체 미팅 할 수 있어 감사합니다 !!
전체 미팅에서 버스 관련 의견 드릴 수 있어 감사합니다 !!

뭔가 저를 호명하고, 물어봐주셔서 감사합니다 !!

에너지 80",X3-8,,0.5,05/Aug/21 at 14:00
,X330,X330 전체 미팅,"X330 전체 미팅 할 수 있어 감사합니다.

PCIe 관련해서 많은 개선이 있어 감사합니다.

AI Core Reset Path에 multi-cycle path 있어

에너지 90",X3-8,,0.75,12/Aug/21 at 14:00
,X330,X330 전체 미팅,"FPGA 관련 미팅이 주 !

 - FPGA 방향성 정하기 ~~~

에너지 70",X3-8,,1,19/Aug/21 at 14:00
,X330,X330 전체 미팅,"전체 그림에 대한 미팅 !
미팅 중간 중간에 관련 내용을 캐치하고 바로 잡을 수 있어 너무 좋습니다.
감사합니다 !!!

에너지 80",X3-8,,0.67,26/Aug/21 at 13:50
,X330,X330 전체 미팅,"- bus issue 제기하기
- fpga 관련 회의
 - verification list 제공 ( 차주 월요일까지 ! )

에너지 80",X3-8,,1,02/Sep/21 at 14:00
,X330,X330 전체 미팅,"미팅 했습니다 :)

에너지 80",X3-8,,1,08/Sep/21 at 14:00
,X330,X330 전체 미팅,"최상무님, 박상원 수석님, 수호 책임님, 경준 수석님 !!
함께 floor plan & timing closure 이야기 !!
이렇게 이야기할 수 있어 감사합니다.

에너지 90",X3-8,,1,09/Sep/21 at 16:30
,X330,X330 전체 미팅,"x330 core 부분을 HPDF 하는 방향으로 이야기를 하고 있습니다.
이렇게 이야기할 수 있어 감사합니다.

pcie top .. 계속 timing이 개선 되고 있습니다.
이렇게 개선할 수 있어 감사합니다 !!!

에너지 90",X3-8,,0.75,13/Sep/21 at 10:00
,X330,X330 전체 미팅,"x330 top working table 미팅 !
이렇게 미팅 할 수 있어 감사합니다 !

상세하게 하나 하나씩 검토했습니다.
다 함께 하니 집중이 되고 기분이 좋았습니다.

에너지 90",X3-8,,1.25,13/Sep/21 at 12:45
,X330,PCIe STA,,X3-6,7.25,69.76,12/May/21 to 23/Sep/21
,X330,PCIe STA,"signal이 sub block에는 있는데,
top에서 합성하니.. 왜 없어지지... ㅎㅎ
.db로 만든건데............

정승재 연구원에게 문의하고 곰곰히 생각해봤는데
느낌이...  top define이 잘 못되어 있는 것 같다 ㅎㅎ

에너지 80",X3-6,,1,12/May/21 at 19:00
,X330,PCIe STA,"PCIe STA 관련 이슈 토의 ( 정승재 연구원님과 함께 )

승재 연구원께 약간 언성이 높아져서 미안하다 ㅠ_ㅠ
그래도 잘 한 번 해결해봅시다....

함께 좀 진행이 되도록 해봅시다!!!

-----

그리고 직접 STA 해보려고 시도 중입니다.
직접 해결해나갑시다.
셋팅을 해야만합니다.

FE가 일을 계속 하도록 도와주어야 합니다.
PCIe가 잘 끝나려면요... !! 파이팅합시다 ㅠㅠ

에너지 60 -> 80",X3-6,,1.25,13/May/21 at 10:15
,X330,PCIe STA,"PCIe TOP STA 중입니다.
뭔가 Error가 계속 있어 분석 중입니다.

잘 되면 좋을 것 같습니다.
어떻게 하면 효율적으로 일할 수 있을지 계속 고민을 해봅시다.

에너지 80",X3-6,,1.5,13/May/21 at 16:30
,X330,PCIe STA,"P&R 시 나오는 이슈 follow up
P&R 시 생기는 log가 너무 크다...

이게 왜그런가 살펴 보던 중,
sdc가 제대로 먹지 않은 것을 확인했습니다.
다시 시도 후  log 사이즈를 보기로 했습니다.

정승재 연구원님이 synthesis 관련해서 
sdc read 시 logical update가 너무 많다고함
이 부분을 줄일 수 있는지 확인이 필요함

----

2021.5.15

Synopsys에도 더 적극적으로 공유해서 이 부분을 살피도록 합시다.
진짜 일 잘하고 싶고, 모든 사람들에게 행복과 도움이 되면 좋을 것 같습니다.

에너지 80",X3-6,,0.75,14/May/21 at 10:45
,X330,PCIe STA,"PCIe STA 뿐만 아니라 P&R 관련된 부분도 여기 기록할 예정입니다. 앞으로 PCIe STA 관련해서 난항이.... 예상 되네요.... 에효........ 어찌하면 좋을지 모르겠습니다.

우선 sdc 에러 관련해서 살펴보았고,
분석한 내용 FE/BE에 송부했습니다.
자세하게 분석해서요.
어떻게해서든 더 협업이 될 수 있도록
최선을 다해서 정보를 제공할 예정입니다.

VDD/VSS 관련 에러도 분석을 요청했습니다.
계속 요청할 예정입니다. 
잘 진행이 될 때까지요.

PCIe ~ !!!! 잘 해봅시다 !!!!!!!!!!!!!!
좀 심적으로 힘들지도 모르겠습니다 ㅠㅠ

----------------------------------

2021.5.15 ( 다시 기록 )

PCIe Synthesis & P&R 진행사항 엑셀로 만들어서 
장본부장님, 손팀장님, 이대표님, 홍책임님에게 계속 공유할 예정입니다.

관련해서 FE/BE 팀과도 계속 이슈를 논의 할 예정입니다.
최대한 협업이 잘 될 수 있도록 모든 노력을 해봅시다.

에너지 50",X3-6,,1.5,14/May/21 at 16:30
,X330,PCIe STA,"PCIe PHY STA VDD 왜 나오는지 확인하기

---

김성중 책임님과 확인
승재씨와 확인

함께 할 수 있어 감사합니다 !!

에너지 90",X3-6,,1.34,17/May/21 at 10:25
,X330,PCIe STA,"PCIe STA ( top side 부분 에러가 왜나는지 파악하기 )
STA 끝나도록 만들기

—-

승재씨와 열심히 해보니…
뭔가 답을 찾아나가네요
함께 열심히 해볼 수 있어 감사합니다 !!!!
같이 점점 더 발전합시다 !!!!

에너지 70 -> 100",X3-6,,1.5,17/May/21 at 16:30
,X330,PCIe STA,"PCIe P&R 관련해서 성중 책임님과 이야기하고 왔습니다.
sdc를 잘 못 물려서 정확한 결과는 못 봤지만요 ㅠㅠ
이따 오후에 다시 가야겠습니다.

에너지 80",X3-6,,0.5,18/May/21 at 10:30
,X330,PCIe STA,"pcie sta를 위해 환경 셋팅 중입니다....
vnc 해상도 및 / worksapce 이동에 관해서요.

에너지 60",X3-6,,0.25,18/May/21 at 16:00
,X330,PCIe STA,"pcie sta 관련해서 정승재 연구원님과 확인하기 :)
pcie phy top 관련 sdc 검토 -> ideal network 관련
no clock 관련 //

에너지 80",X3-6,,0.75,24/May/21 at 11:15
,X330,PCIe STA,"PCIe TOP sta error 분석

분석하기 전에 vnc 해상도 셋팅 변경하기

screen 환경등을 통해
sdc / sta 결과 등을 볼 수 있게 하기

phy top
pcie top 
2개의 환경을 워크스페이스에 따로 만들기

각 워크스페이스에서는 screen으로 
혹은 tap으로 이동하게 만들기

tap이 직관적일 수도 있을 것 같습니다.

그 이후에 generated clock이 
occ enable 하면 왜 사라지는지 분석

----

분석해도 잘 모르겠습니다. ㅠㅠ
승재씨랑 열심히 했어요.. ㅠㅠ

에너지 80",X3-6,,1,24/May/21 at 14:00
,X330,PCIe STA,"phy top p&r status 확인
phy top p&r error log 확인

pcie synthesis 관련 내용 confluence에 정리하기

--------------

pcie top ""done"" error 왜 나는지
phy top / pcie top 비교하며 확인
승재씨와 함께 확인

나머지 에러도 clear 시키기

-------------

쉽지 않네요 ~~
clear도 아직 잘 안되고요 ㅠㅠㅠ

에너지 80",X3-6,,2.5,24/May/21 at 15:00
,X330,PCIe STA,"PCIe STA를 위한 노력 /
명확하게 PCIe clock tree를 공부해야 할 것 같습니다.
이대로 두면.. PCIe 정말.. 큰 일 날 것 같습니다.

에너지 80",X3-6,,1,25/May/21 at 11:15
,X330,PCIe STA,"pcie 관련 power domain confirmation 해주기
음... sdc 관련해서...
scan을 다 지우는게 .. 좀 위험한 것 같은데...
제공 받은 합성 스크립트 기반으로.... 합성을 하면 어떨까하는 생각이 드네요....

에너지 80",X3-6,,0.83,27/May/21 at 10:40
,X330,PCIe STA,"승재씨와 pcie sta 관련해서 이야기하기 ~
set_case_analysis 관련 이야기하기 ~
pcie original sdc 전달하기 ~
함께 잘 해봅시다 !!!

에너지 70",X3-6,,1.83,02/Jun/21 at 14:30
,X330,PCIe STA,"PCIe SDC :) 

김영중 이사님께 상황에 대해 파악해서 드리기 :)
뭔가 곤란한 상황이 안 만들어지려면...
최대한... 

제대로 파악해야겠다.
더 deep하게 들어가야한다.
그래야만 제대로 synthesis / p&r이 가능하다.

에너지 80",X3-6,,0.5,08/Jun/21 at 11:10
,X330,PCIe STA,"pcie p&r 관련 이야기,,
결국 pcie top을 그대로 하는 건 ... 어떨지... 논의 중입니다 :)

에너지 80",X3-6,,1.75,09/Jun/21 at 15:00
,X330,PCIe STA,"PCIe STA 이슈 관련해서 승재씨와 이야기하기
이야기할 수 있어 감사합니다.

승부욕 있는 사람과 만나 감사합니다.

에너지 90",X3-6,,0.5,15/Jun/21 at 10:00
,X330,PCIe STA,"pcie sdc 관련 회의 ( synopsys와 이야기 )

이슈 사항을 수요일에 이야기하기 :)

에너지 80",X3-6,,0.75,15/Jun/21 at 15:30
,X330,PCIe STA,"pcie sta 관련해서 최문영 상무님과 함께 보기 :)
함께 볼 수 있어 감사합니다.

직접 가이드 받을 수 있어 너무 너무 감사합니다.

에너지 80",X3-6,,1,15/Jun/21 at 19:00
,X330,PCIe STA,"승재씨와 pcie issue 관련해서 정리하기
정리할 수 있어 감사합니다 :)

에너지 80",X3-6,,1.5,15/Jun/21 at 20:00
,X330,PCIe STA,"sta 집중. 뭐든 다 끊고 집중할때 제일 좋음
새로운 sdc 시도

에너지 90",X3-6,,0.75,16/Jun/21 at 15:45
,X330,PCIe STA,"승재씨와 ropll 디버깅...
path가 있네요... 왜 master clock을 못 찾는다고 할까요 ㅠㅠ

에너지 60",X3-6,,0.75,16/Jun/21 at 16:30
,X330,PCIe STA,"pcie top sta 하면서...
새로운 pcie sdc 확인하기 ㅎㅎ

에너지 80",X3-6,,0.75,16/Jun/21 at 17:15
,X330,PCIe STA,"sdio eco 하는거 너무 너무 재밌네요 !!!
2.6 ns 를 줄였는데...
어쩌면 sdio... pass 되는거 아닌가요 ... ㅠ_ㅠ

P&R까지 갔을 때... 결과가 어떻게 되는지 너무 너무 궁금합니다... ㅎㅎ

에너지 100",X3-6,,1.08,17/Jun/21 at 19:15
,X330,PCIe STA,"pcie sta를 정승재 연구원님이 거의다 clear 해주셨습니다.
너무 너무 잘해주셔서 감사합니다.

덕분에 pcie 쪽 걱정을 조금 덜었습니다 !!
감사해요 !!

에너지 90",X3-6,,0.5,19/Jul/21 at 11:15
,X330,PCIe STA,"pcie sta ( 승재씨와 함께 디버깅 )

뭔가 답을 찾아나가는 과정이 즐거움
함께 웃을 수 있어 감사합니다.

에너지 100",X3-6,,2,19/Jul/21 at 14:00
,X330,PCIe STA,"pcie sta + icc2 timing 분석
이렇게 여러 방면으로 분석할 수 있어 감사합니다 !!

에너지 90",X3-6,,1,21/Jul/21 at 10:30
,X330,PCIe STA,"PCIe STA -> 승재씨와 함께 작업중.
쉽지는 않지만 잘 될 것으로 기대합니다 ㅋㅋ

명확한 분석을 위해 clock structure 만드는 중입니다.
이것이 있으면 훨씬 더 쉬울 것 같습니다.

에너지 70",X3-6,,2.42,21/Jul/21 at 14:05
,X330,PCIe STA,pcie sta를 위해  pcie phy clock structure 그리는 중,X3-6,,1,22/Jul/21 at 11:00
,X330,PCIe STA,pcie sta를 위해 clock structure 작성중,X3-6,,1.5,22/Jul/21 at 17:00
,X330,PCIe STA,"PCIe STA를 위해 clock structure를 작성 중입니다.
제대로 파악해야 실제로 안 쓰는 clock은 제외할 수 있을 것 같습니다. 제대로 잘 한 번 해봅시다 !!! 파이팅 !!!!

뭔가 진전되는 것이 보여 감사합니다.

에너지 80",X3-6,,2.5,23/Jul/21 at 13:30
,X330,PCIe STA,"pcie sta 관련해서 명확하게 status를 정리하고,
action item을 계속 수행해나갈 수 있어 감사합니다.

앞으로 계속 잘 해나가면 좋을 것 같습니다 !!!

에너지 90 ",X3-6,,1,23/Jul/21 at 16:30
,X330,PCIe STA,"PCIe scan 관련된 질문 Synopsys에 하기 !!!
얼른 처리할 수 있어 감사합니다 !!!

에너지 90",X3-6,,0.75,27/Jul/21 at 13:35
,X330,PCIe STA,pcie sta 관련해서 분석하기,X3-6,,0.67,27/Jul/21 at 14:20
,X330,PCIe STA,Working on issue X3-6,X3-6,,0.75,27/Jul/21 at 17:15
,X330,PCIe STA,"pcie sta를 위해 clock structure 작성하기
이렇게 할 수 있어 감사합니다

에너지 80",X3-6,,1.25,28/Jul/21 at 10:45
,X330,PCIe STA,"pcie sta 진행 ( set_cell_mode를 한 후 sta 다시 진행 )
뭔가 결과가 좋은 것 같습니다.
원치 않았던 timing path가 모두 무시 됩니다 ㅎㅎ

이렇게 하나씩 해결이 되니 너무 재밌네요.

에너지 100",X3-6,,1.75,28/Jul/21 at 13:30
,X330,PCIe STA,"pcie sta 대응중 !! 이렇게 대응할 수 있어 감사합니다.
Synopsys Engineer Tomohiro가 많은 도움을 주고 있습니다. 감사합니다 !!

ref clock 을 125Mhz -> 100Mhz로 변경하기

synopsys의 다른 clock 관련 답변도 분석했습니다.
이걸 업무에 적용하려합니다.

에너지 90",X3-6,,1.83,28/Jul/21 at 15:55
,X330,PCIe STA,"pcie sta + synopsys 대응
synopsys에게서 답변을 받으며 잘 진행할 수 있어 너무나 감사합니다.

도움을 주고 있는 Tomohiro에게 감사합니다.

에너지 90",X3-6,,1.5,29/Jul/21 at 10:30
,X330,PCIe STA,"pcie sta 진행 & 분석
분석 후 다음 action item 작성 !
이렇게 할 수 있어 감사합니다.

승재씨와 이야기하는게 너무나 재밌어요 !! ㅋㅋ

에너지 100",X3-6,,1.25,02/Aug/21 at 15:30
,X330,PCIe STA,"cdc path ( async path )에 대한 공부

set_clock_groups -allow_paths -asynchronous
set_max_delay -ignore_clock_latency

승재씨에게 설명해주다가.... 막혀서....
다시 공부했어요.

이경우 timing만 보고  opt는 안하는게 이해가 안되서...
다시 synopsys에 문의했어요 !!

---

다시 설명해주려고 개념 정리하는데,,,
너무나 재밌네요 !! 짱짱 !!

에너지 100",X3-6,,1.83,04/Aug/21 at 10:10
,X330,PCIe STA,"PCIe Power 스킴 및 불필요한  clock을 지우기 위한 작업!!!

에너지 70",X3-6,,1,09/Aug/21 at 11:00
,X330,PCIe STA,"pcie sta 검토 !!!
PHY 연결하는 방식에 대한 검토 !!!
clock 관련 검토 !!!

이렇게 design을 계속 이해하면서,
관련 상황을 업데이트 할 수 있어 감사합니다!!

에너지 90",X3-6,,0.75,09/Aug/21 at 13:30
,X330,PCIe STA,"이제 sta 결과 보고 분석하는게 아주 자연 스럽습니다.
이런 자연스러움에 감사합니다 !

에너지 90",X3-6,,1,13/Aug/21 at 10:00
,X330,PCIe STA,"pcie sta 관련 회의 !!!
false path를 하더라도, synchronizer가 있으면 안되는 이유에 대해 설명했습니다. 이렇게 설명할 수 있어 완전히 감사합니다 !!!!

clock glitch가 생길 수 있기 때문이지요.
이런 부분을 양매니저님과 토론할 수 있어 너무나 감사합니다.

에너지 90",X3-6,,0.5,17/Aug/21 at 16:00
,X330,PCIe STA,"hold violation 분석을 정승재 연구원님과 함께 할 수 있어 감사합니다. 

 - 하나는 library setup time과 관련
 - 하나는 aux / phy clock.. 분석 필요

에너지 90",X3-6,,0.5,18/Aug/21 at 13:30
,X330,PCIe STA,"library hold time이 큰 이유 분석 :)
최문영 상무님이 답변 해주심

clock latency + cts offset으로 해결 !
이렇게 자세하게 배울 수 있어 너무나 감사합니다 !

에너지 90",X3-6,,1,20/Aug/21 at 14:30
,X330,PCIe STA,"pcie place_opt에서 왜 clock delay가 마이너스로 되는지 파악했습니다.
향후 cts할 때를 반영해서입니다.

이렇게 파악할 수 있어 감사합니다.
설명해주신 진구 책임님 감사합니다 !!

에너지 90",X3-6,,0.5,02/Sep/21 at 10:00
,X330,PCIe STA,"pcie sta ( reset path exception 처리 추가 )

승재시와 aux_clk -> dbi_clk timing path가 왜 발생하는지 분석
이 부분... 예외처리 필요.
명확하게 예외 처리 가능한지 파악하기

에너지 80",X3-6,,1,02/Sep/21 at 10:30
,X330,PCIe STA,"cts 이후의 pcie sta 확인 중입니다 !!!
이렇게 분석할 수 있어 너무나 감사합니다 !!!

에너지 90",X3-6,,0.75,03/Sep/21 at 10:15
,X330,PCIe STA,"pcie cts db로... check 중 :)

에너지 90",X3-6,,0.5,03/Sep/21 at 11:30
,X330,PCIe STA,"cts 관련 exception 처리 추가하기 ~ !!!

에너지 90",X3-6,,0.75,03/Sep/21 at 15:30
,X330,PCIe STA,"pcie sta 진행 !!
cts psyn이 끝났습니다..........
드디어... 끝이 나는 순간이 오는 군요 ㅎㅎ

하나씩 하나씩 더 exception 추가해서...
끝낼 수 있도록 만들 예정입니다 !!!

에너지 90",X3-6,,2,06/Sep/21 at 10:00
,X330,PCIe STA,"pcie 관련해서 cts psyn에 유리하도록 .. 쭉 ~ 살펴볼 수 있어 감사합니다 !!!!

어느정도 exception 처리를 추가할 수 있게 되었습니다 !!!
감사해요 !!!!

에너지 80",X3-6,,2.75,06/Sep/21 at 14:30
,X330,PCIe STA,"pcie.. cts... report 보는 중입니다.
잘 해결이 되면 좋겠습니다............... ㅎㅎㅎㅎㅎ

그래도 cts_opt_psyn... 끝났고...
하나씩..
하나씩..
해결이 되어가고 있습니다 !!

에너지 90",X3-6,,1.25,06/Sep/21 at 17:15
,X330,PCIe STA,"pcie 의논 같이 할 수 있어 감사합니다.
cts도 함께 고려해볼 수 있어 감사합니다.

에너지 80",X3-6,,1,09/Sep/21 at 18:00
,X330,PCIe STA,"pcie 이야기 ( p&r )

cts / psyn ... sdc 적용이 안되어....
다시 해야됩니다............
에효.......................

성중 책임님께 다시 요청했습니다.

에너지 70",X3-6,,0.75,10/Sep/21 at 10:00
,X330,PCIe STA,"pcie sta :)

이렇게 sta 할 수 있어 감사합니다.

에너지 90",X3-6,,1.17,14/Sep/21 at 10:15
,X330,PCIe STA,"pcie sta 

 - cts psyn ( icg cell float 값 주기 )
 - aux_clk clock 주파수 낮추기

에너지 80",X3-6,,1,14/Sep/21 at 13:30
,X330,PCIe STA,"성중 책임님과 p&r 결과 확인 !!
이렇게 결과 확인할 수 있어 감사합니다 !!

에너지 80",X3-6,,0.5,15/Sep/21 at 10:00
,X330,PCIe STA,"pcie.. p&r이 끝났습니다... !!!!
대박 !!!! 기뻐요 !!!! ㅠ_ㅠ

이 노하우를 가지고...
어필해야겠습니다 ㅎㅎ

에너지 90",X3-6,,0.75,23/Sep/21 at 10:00
,X330,Sign Off Guide 리뷰 후 작성해서 전달,,X3-13,2,1,15/May/21
,X330,Sign Off Guide 리뷰 후 작성해서 전달,"와~!!!!
해야되는 일을 마쳤습니다 !!
이렇게 하니 기분 너무 좋네요 !!

해야 되는 일 마치는 거!! -> 행복꾸러미에 넣습니다 !!

Deeper-I 과제 끝난 후 리뷰 파일 작성했습니다 ~

에너지 60 -> 100",X3-13,,1,15/May/21 at 15:15
,X330,AI 분석 / P&R 개선 ,,X3-14,0,3.33,15/May/21 to 18/May/21
,X330,AI 분석 / P&R 개선 ,"ARM ethos U55 분석
이게 X330 AI 분석하는데 아주 큰 도움이 될 것 같습니다.

Tony에게도 적극적으로 도움을 요청합시다 !!!

에너지 90",X3-14,,0.25,15/May/21 at 21:00
,X330,AI 분석 / P&R 개선 ,"Ethos U55 공부
예전에 signal vision할 때 설계한 DNN FC 공부
그때... 잘 설계했군요 ㅎㅎ
그때의 컨셉이 거의 비슷하게 NPU에 적용되어 있습니다.

AI 잘 공부해서 경쟁력을 키웁시다.
깊이 합시다. 어려운걸 합시다 :)

에너지 80",X3-14,,1.17,16/May/21 at 04:30
,X330,AI 분석 / P&R 개선 ,"Signal Vision 과제 할 때,
고객사 알고리즘 적극적으로 opt하고
포팅했듯이,

이번 x330 과제도 최고의 performance를 위해 
적극적으로 일하자

 X330을 가지고 사업을 하는 사람으로 일하자 :)

에너지 80 ",X3-14,,0.75,16/May/21 at 05:45
,X330,AI 분석 / P&R 개선 ,"Google TPU 공부를 했습니다 !!
왠지 앞으로의 제 커리어에 매우 큰 도움이 될 것 같습니다.
끊임없이 공부하고 개선해나갑시다!!!

에너지 80",X3-14,,0.5,16/May/21 at 06:30
,X330,AI 분석 / P&R 개선 ,"Tony에게  AI 설명듣기
forward calculation !
backward calculation !

관련 강의 들을 수 있어 너무나 감사합니다 !!!!
토니의 열정에 감동

----

2021.5.19

수학도 공부해서 최신 기술 제대로 공부해봅시다!!

에너지 100",X3-14,,0.67,18/May/21 at 19:30
,X330,CPUSS spec 협의,,X3-16,1.5,19.42,18/May/21 to 15/Jun/21
,X330,CPUSS spec 협의,"영곤 대표님과 cpuss spec 협의 ....
좀 머리가 아파... 이야기하기 힘들군요...
여러 변수가 있습니다....
리소스도 부족하고요.

---

분명 ... 방법이 있을 것 입니다.
스케쥴도 한 번 살펴봅시다.

에너지 70 -> 30",X3-16,,1,18/May/21 at 16:45
,X330,CPUSS spec 협의,"cpuss spec 협의 내용 리뷰

미리 생각할 수 있는 모든 것을 생각해서 적음
이를 통해 미팅이 더욱 원할하게 진행될 예정

----

오히려 ... 해야할 일들을 먼저 하니...
몰입도도 높아지고 시간이 잘갑니다.
중요한 깨달음이네요.

에너지 60 -> 90 ",X3-16,,1,20/May/21 at 09:30
,X330,CPUSS spec 협의,"cpuss spec 미팅

 - dlm size 논의
 - dma ch / interrupt 논의
 - plic / pldm
 - cpu... async로 하는게 좋음....

에너지 80",X3-16,,1.75,20/May/21 at 10:30
,X330,CPUSS spec 협의,"성능을 어떻게 측정했는지에 대한 이야기...
어떻게 했을까요......

async 이야기..
너무 많이 이야기해서...
기억이 잘 안납니당 ㅎㅎㅎ

근데 말은 많이 했어요~~
적극적으로 이야기할 수 있어 좋습니다....ㅎㅎ

에너지 80",X3-16,,1,20/May/21 at 13:00
,X330,CPUSS spec 협의,"andes에 p&r 문의하기
DLM이 추가 되어서.. 명확하게 어떻게 해야하는지 문의

에너지 80",X3-16,,0.5,20/May/21 at 16:45
,X330,CPUSS spec 협의,"서웅 매니저님과 스펙 협의
cpuss 관련 diagram 그려서 전달하기로 했습니다.

제 의견을 잘 받아주셔서 감사합니다.
경청해주셔서 감사합니다.

에너지 80",X3-16,,0.25,21/May/21 at 10:15
,X330,CPUSS spec 협의,"cpuss spec 협의를 위해 그림을 몇 장 그렸습니다.
이렇게 그릴 수 있어 감사합니다.

서웅 매니저님과 협의를 위해 제안을 했습니다.
제안할 수 있는 스스로에게 뿌듯하고 감사합니다.

에너지 80",X3-16,,2.5,21/May/21 at 13:00
,X330,CPUSS spec 협의,"Andes에 궁금한 부분들 모두 문의했습니다.
이렇게 문의할 수 있어 감사합니다.

해야할 일을 했을 때의 기쁨 :)

에너지 50->80",X3-16,,1.25,22/May/21 at 09:30
